Id,Type,Address,Number,Postal_code,Municipality,Province,Location,Public,Available,Hours
13,,Blvd. Fr. Roosevelt,24,7060,SOIGNIES,Hainaut,,Y,,
70,,Ch. De Wégimont,76,4630,Ayeneux,Liège,,,,
71,,Place Saint - Lambert,,4020,Liège,Liège,,,,
72,,Rue du Doyard,,4990,Lierneux,Liège,,,,
73,,Fond Saint Servais,,4000,Liège,Liège,,,,
74,,Rue des Prémontrès,12,4020,Liège,Liège,,,,
75,,Route de Bastogne,1,4920,Harzé,Liège,,,,
76,,Rue du Parc,1,4540,Jehay,Liège,,,,
77,,Blvd. De la Constitution,19,4020,Liège,Liège,,,,
78,,Place de la République française ,,4000,Liège,Liège,,,,
79,,Rue Darchis,33,4020,Liège,Liège,,,,
86,,Schumanplein,11,1040,Brussel,Bruxelles-Brussel,,,,
87,,Uitbreidingstraat,,2600,Berchem,Antwerpen,,,,
95,,Peperstraat,2,3300,TIENEN,Vlaams-Brabant,,Y,,
96,,Graafschap - Jettelaan,2,1090,Brussel,Bruxelles-Brussel,,,,
97,,Sint-Pieterskerstraat,,1090,Brussel,Bruxelles-Brussel,,,,
98,,Wemmelsestweg,100,1090,Brussel,Bruxelles-Brussel,,,,
100,,Rue Pietro Ferrero,5,6700,ARLON,Luxembourg,,N,,
101,,Tweestationsstraat,80,1070,Brussel,Bruxelles-Brussel,,,,
102,,Nieuwe Weg ,1,2070,ZWIJNDRECHT,Antwerpen,,Y,,
111,,Hermeslaan,2,1831,MachelenBt),Vlaams-Brabant,,,,
115,,Gemeenteplein,1,3798,Voeren  s Gravenvoeren,Limburg,,Y,,
116,,Remersdaal-Dorp,1,3791,Remersdaal,Limburg,,,,
117,,Sint-Pieterstraat ,20,3792,Sint-Pieters-Voeren,Limburg,,Y,,
118,,Kerkplein,1,3790,Moelingen,Limburg,,Y,,
119,,Gieveldstraat,,3793,Teuven,Limburg,,Y,,
120,,Kerkstraat,1,3790,VOEREN,Limburg,,Y,,
167,,Vanhalstraat,1,1500,Halle,Vlaams-Brabant,,y,,
170,,Brikkenovenstraat,48,3600,Genk,Limburg,,N,,
214,,Rue de l église,,1150,Bruxelles,Bruxelles-Brussel,,,,
218,,Cours des mineurs,,4000,Liège,Liège,,,,
219,,Rue des Croisiers,15,4000,Liège,Liège,,,,
220,,Rue de l école technique ,,4040,Herstal,Liège,,,,
221,,Rue de Wallonie,30,4460,Bierset,Liège,,,,
222,,Rue Paul d Andrimont,24,4630,Micheroux,Liège,,,,
223,,Bd. Léon Philippet,83,4000,Liège,Liège,,,,
224,,Rue du Commerce,14,4100,Seraing,Liège,,,,
225,,Rue Peetermans,80,4100,Seraing,Liège,,,,
226,,Rue J. Stassart,15,4367,Crisnée,Liège,,,,
227,,Route de Dinant,119,4020,Liège,Liège,,,,
228,,Rue de Huy,123,4300,Waremme,Liège,,,,
229,,Rue de Sélys,35,4300,Waremme,Liège,,,,
230,,Rue St. Pierre,48,4500,Huy,Liège,,,,
231,,Avenue Delchambre,6,4500,Huy,Liège,,,,
232,,Rue Lambert Marlet,23,4020,Liège,Liège,,,,
233,,Rue Aux Laines,69,4800,Verviers,Liège,,,,
234,,Rue av. Peltzer,40,4020,Liège,Liège,,,,
235,,Route du Canada,157,4910,La Reid,Liège,,,,
238,,Route de Botrange,131,4950,Robertville,Liège,,,,
239,,Grand Route,317,4400,,Liège,,,,
240,,Avenue Montesquieu,6,4101,Jemeppe-sur-Meuse,Liège,,,,
242,,Rue Grand Puits,,4040,Herstal,Liège,,,,
259,,Rue de la Bouviere,1,4190,Vieuxville,Liège,,,,
275,,Da Vincilaan,,1930,Zaventem,Vlaams-Brabant,,,,
277,Appareil Mobile- Mobiel apparaat,Adriaan Brouwerstraat,24,2000,Antwerpen,Antwerpen,,,,
282,,Kempenarestraat,53,2860,Sint-Katelijne-Waver,Antwerpen,,Y,,
310,,Koninginnelaan,1,8400,Oostende,West-Vlaanderen,,,,
311,,Northlaan,13,8400,Oostende,West-Vlaanderen,,,,
312,,Kursaal - Oosthelling,12,8400,Oostende,West-Vlaanderen,,,,
313,,Leopold Van Tyghemlaan,62,8400,Oostende,West-Vlaanderen,,,,
315,,Wetstraat,23,1040,Brussel,Bruxelles-Brussel,,,,
316,,Grotesteenweg - Noord,9,9052,Gent,Oost-Vlaanderen,,,,
317,,Kunstlaan,16,3500,Hasselt,Limburg,,,,
318,,Interleuvenlaan ,58,3001,Leuven,Vlaams-Brabant,,,,
319,,Sint-Katelijnestraat ,154,2800,Mechelen,Antwerpen,,,,
320,,Hof ter Weze,1,8800,Roeselare,West-Vlaanderen,,,,
321,,Patersstraat,100,2300,Turnhout,Antwerpen,,,,
323,,Interleuven,58,3001,Leuven,Vlaams-Brabant,,,,
328,," Ingelmunstersteenweg",11,8760,Meulebeke,West-Vlaanderen,,,,
335,,Chaussée de Haecht,1405,1130,Bruxelles,Bruxelles-Brussel,,,,
341,,Avenue du Bois St. Jean,21,4000,Liège,Liège,,,,
344,,Keienpoelweg,6,3300,Tienen,Vlaams-Brabant,,Y,,
346,,Avenue de Gaulle,2,7500,Tournai,Hainaut,,Y,,
349,,Haven 1968 Sint Annalaan ,1,9130,Kallo,Oost-Vlaanderen,,Y,,
354,,Bld Leopold II,44,1080,Bruxelles,Bruxelles-Brussel,,,,
355,,Adolphe Lavallée,1,1080,Bruxelles,Bruxelles-Brussel,,,,
356,,Bld. Du jardin Botanique,,1000,Bruxelles,Bruxelles-Brussel,,,,
357,,Ch. St - Joseph,4,1440,Braine-le-Château,Brabant Wallon,,,,
358,,Rue des boignées,13,1440,Wauthier-Braine,Brabant Wallon,,,,
359,,Rue de l institut,8,6040,Jumet,Hainaut,,,,
360,,Rue de Bricgniot,196,5002,Saint-Servais,Namur,,,,
361,,Rue sur les bois,113,4870,Fraipont,Liège,,,,
362,,Rue de l Hydrion 108l,108,6700,Arlon,Luxembourg,,,,
364,,Place des Sports,3,1348,Louvain-la-Neuve,Brabant Wallon,,,,
365,,Rue de la Marlette,3,7180,Seneffe,Hainaut,,,,
366,,Av. de la Sapinette,3,7000,Mons,Hainaut,,,,
367,,Av. du Lac ,56,7640,Antoing,Hainaut,,,,
368,,Av. Amédée Hesse,41,4900,Spa,Liège,,,,
369,,Ile de Campana,,4030,Grivegnée,Liège,,,,
370,,Allée des Sports,63,4000,Liège,Liège,,,,
371,,Allée du Stade,3,5100,Jambes,Namur,,,,
372,,Rue Chéravoie,2,6840,Neufchâteau,Luxembourg,,,,
373,,Site de l Eau d Heure,4,6440,Froidchapelle,Hainaut,,,,
374,,Allée des Sports,12,6280,Loverval,Hainaut,,,,
375,,Rue du Liry,21,6810,Chiny,Luxembourg,,,,
376,,Chée de Wavre,2057,1160,Bruxelles,Bruxelles-Brussel,,,,
377,,Av. Mounier,87,1200,Bruxelles,Bruxelles-Brussel,,,,
378,,Rue des Grives,53,1070,Bruxelles,Bruxelles-Brussel,,,,
379,,Omer Vanaudenhovelaan,48,3290,Diest,Vlaams-Brabant,,Y,,
380,,Fabriekstraat,,3980,Tessenderlo,Limburg,,,,
381,,Pastorijstraat ,118,3300,Tienen,Vlaams-Brabant,,Y,,
383,,Brand Whitlocklaan,165,1200,Brussel,Bruxelles-Brussel,,,,
384,,Gobelinstraat,3,9700,Oudenaarde,Oost-Vlaanderen,,,,
385,,Kolonel Begaultlaan ,15,3012,Wilsele,Vlaams-Brabant,,,,
387,,Beeldhouwkunstlaan,,1700,Dilbeek,Vlaams-Brabant,,N,,
389,,Kapelstraat,100,9100,Sint-Niklaas,Oost-Vlaanderen,,Y,,
390,,Vierwegstraat,194,8800,Roeselare,West-Vlaanderen,,,,
396,,Paderstraat ,158,8620,Nieuwpoort,West-Vlaanderen,,,,
398,,Haarlebeek,3,2275,Lille,Antwerpen,,,,
399,,Pedro Colomalaan,25,2880,Bornem,Antwerpen,,,,
403,,Parc Industriel Zone A,,7011,Ghlin,Hainaut,,,,
404,,Wiemesmeerstraat ,105,3600,Genk,Limburg,,Y,,
407,,Schurhovenveld ,4820,3800,Sint-Truiden,Limburg,,,,
409,,Vlasland,4,2260,Westerlo,Antwerpen,,Y,,
411,,Vlieghavenlaan,50,3140,Keerbergen,Vlaams-Brabant,,,,
414,,Slachthuislaan,74,2060,Antwerpen,Antwerpen,,,,
415,,Elzen,145,3920,Lommel,Limburg,,,,
417,,Arianelaan,5,1200,Brussel,Bruxelles-Brussel,,,,
418,,Stift,2,3960,Bree,Limburg,,,,
419,,Katjeswilgenlaan ,,3010,Kessel-Lo,Vlaams-Brabant,,N,,
420,,Weerstandlaan,24,2660,Hoboken,Antwerpen,,,,
421,,Citadelpark ,,9000,Gent,Oost-Vlaanderen,,,,
422,,Citadelpark ,,9000,Gent,Oost-Vlaanderen,,,,
423,,Citadelpark ,,9000,Gent,Oost-Vlaanderen,,,,
424,,Citadelpark ,,9000,Gent,Oost-Vlaanderen,,,,
425,,Citadelpark ,,9000,Gent,Oost-Vlaanderen,,,,
427,,Tervuursevest,101,3001,Heverlee,Vlaams-Brabant,,,,
428,,Speiestraat,32,8940,Wervik,West-Vlaanderen,,N,,
429,,Place des sports,1,1348,Louvain-la-Neuve,Brabant Wallon,,Y,,
430,,Rue du Castinia,,1348,Louvain-la-Neuve,Brabant Wallon,,,,
431,,Liersestwg.,4,2800,Mechelen,Antwerpen,,,,
434,,Route St - Hubert,1,6800,Recogne,Luxembourg,,,,
436,,Vaartstraat,60,8710,Wielsbeke,West-Vlaanderen,,,,
437,,Ooigemstraat,12,8710,Wielsbeke,West-Vlaanderen,,,,
438,,Westerring,15,9700,Oudenaarde,Oost-Vlaanderen,,,,
445,,Nazarethsesteenweg,77,9800,Astene,Oost-Vlaanderen,,N,,
450,,Lamorinierestraat,,2018,Antwerpen,Antwerpen,,Y,,
451,,Riderveldlaan,5,2018,Antwerpen,Antwerpen,,Y,,
452,,Nijverheidslaan,7,3200,Aarschot,Vlaams-Brabant,,,,
453,,Nijverheidslaan,7,3200,Aarschot,Vlaams-Brabant,,,,
454,,Nijverheidslaan,,3200,Aarschot,Vlaams-Brabant,,,,
455,,Schaliehoevestraat ,12,2220,Heist-Op-Den-Berg,Antwerpen,,,,
456,,Nijverheidslaan,7,3200,Aarschot,Vlaams-Brabant,,,,
457,,Cipaalstraat ,8,2440,Geel,Antwerpen,,,,
458,,Erperheidestraat,2,3990,Peer,Limburg,,Y,,
459,,Koldamstraat,9,1560,Hoeilaart,Vlaams-Brabant,,,,
460,,Nekkerspoelstraat,199,2800,Mechelen,Antwerpen,,,,
461,,Kruisstraat,54,3120,Tremelo,Vlaams-Brabant,,,,
466,,Av. de Burlet,4,1400,Nivelles,Brabant Wallon,,,,
468,,Zeypestraat,26,1910,Kampenhout,Vlaams-Brabant,,Y,,
469,,Bergtorfbroeklaan,,1910,Kampenhout,Vlaams-Brabant,,Y,,
470,,Kerkstraat,34,1910,Kampenhout,Vlaams-Brabant,,Y,,
471,,Steenweg op Zevendonk ,18,2300,Turnhout,Antwerpen,,Y,,
472,,Uilenbaan,15,2160,Wommelgem,Antwerpen,,,,
473,,Reep,1,9000,Gent,Oost-Vlaanderen,,Y,,
474,,Vlamingenstraat,83,3000,Leuven,Vlaams-Brabant,,Y,,
475,,Steenweg op Tielen ,51,2300,Turnhout,Antwerpen,,Y,,
476,,Cathilleweg t,38,8490,Jabbeke,West-Vlaanderen,,,,
477,,Sarkoheemstraa,2,8490,Jabbeke,West-Vlaanderen,,,,
478,,Oude Dorpweg,58,8490,Jabbeke,West-Vlaanderen,,,,
479,,Eernegemweg  ,,8490,Jabbeke,West-Vlaanderen,,,,
480,,Dorpsstraat,,8490,Jabbeke,West-Vlaanderen,,,,
485,,Parklaan ,,2300,Turnhout,Antwerpen,,N,,
488,,Motstraat,32,2800,Mechelen,Antwerpen,,,,
489,,Zeutestraat ,5,2800,Mechelen,Antwerpen,,,,
490,,Rue de Chassart,38,1495,Marbais,Brabant Wallon,,,,
491,,Squaire Marie-Curie,40,1070,Bruxelles,Bruxelles-Brussel,,,,
492,,Rue Osseghem,53,1080,Bruxelles,Bruxelles-Brussel,,,,
493,,Industriepark Nederwest Oost,,9400,Meerbeke,Oost-Vlaanderen,,,,
494,,Broekaai ,13,1731,Zellik,Vlaams-Brabant,,,,
495,,AVenue Herman Debroux,42,1160,Bruxelles,Bruxelles-Brussel,,,,
496,,Rue des Pieds d Alouettes,12,5100,Naninne,Namur,,,,
498,,Laarstraat,16,2610,Wilrijk,Antwerpen,,,,
500,,Route de Glons,1,4452,Paifve,Liège,,,,
507,,Boomsestwg,957,,,,,,,
509,,Nieuwevaart,51,9000,Gent,Oost-Vlaanderen,,N,,
510,,Allée du Bol d Air,13,4317,Angleur,Liège,,,,
517,,Nijverheidsstraat,7,2260,Westerlo,Antwerpen,,Y,,
518,,Boomsestweg,957,2610,Wilrijk,Antwerpen,,,,
519,,Ingberthoeveweg ,7,2630,Aartselaar,Antwerpen,,,,
520,,Boomsestwg.,957,2610,Wilrijk,Antwerpen,,,,
521,,Boomsestwg. ,957,2610,Wilrijk,Antwerpen,,,,
525,,Weg nr. Bre,2,3660,Opglabbeek,Limburg,,,,
526,,Klaproosstraat ,12,2340,Beerse,Antwerpen,,,,
530,,Herbesthalerstrasse,325,4700,Eupen,Liège,,,,
531,,Bld. Du Souverain,25,1170,Bruxelles,Bruxelles-Brussel,,,,
532,,Grotesteenweg,214,2600,Berchem,Antwerpen,,,,
533,,Rue du Trône ,1,1000,Bruxelles,Bruxelles-Brussel,,,,
534,,Av. Marcel Thiry,208,1200,Bruxelles,Bruxelles-Brussel,,,,
535,,Site Philips - Ubicenter,208,3000,Leuven,Vlaams-Brabant,,,,
536,,Grote Steenweg ,214,2600,Berchem,Antwerpen,,,,
537,,Oktrooiplein ,1,9000,Gent,Oost-Vlaanderen,,,,
538,,Rue Joffre ,12,4000,Liège,Liège,,,,
539,,Blvd. Audent,,4000,Liège,Liège,,,,
540,,Rue d Othée,214,4432,Alleur,Liège,,,,
542,,Ch. de mariemon,100,7140,Morlanwelz,Hainaut,,,,
543,,Rue Ducale,1,1000,Bruxelles,Bruxelles-Brussel,,,,
545,,Av. de la Couronne,6,1050,Bruxelles,Bruxelles-Brussel,,,,
550,,Leuvensesteenweg ,5,3080,Tervuren,Vlaams-Brabant,,,,
564,,Boechhoutlaan,55,1853,Strombeek-Bever,Vlaams-Brabant,U gebouw achteraan onze site – koffie area – re tegen de muur,,,
565,,Temselaan,100,1853,Strombeek-Bever,Vlaams-Brabant,,,,
566,,Rue Maestricht,,4651,Battice,Liège,,,,
568,,Nijverheidsstraat,9,2260,OEVEL,Antwerpen,,Y,,
569,,Lieven Bauwensstraa,16,8200,Brugge,West-Vlaanderen,,,,
570,,Wilrijkstraat,8,2650,Edegem,Antwerpen,,,,
571,,Schiepse Bo,4,3600,Genk,Limburg,,,,
572,,Boomkensstraat,303,3500,Hasselt,Limburg,,,,
573,,Grote Markt,,8900,Ieper,West-Vlaanderen,,,,
574,,Leopold III-laan,,8900,Ieper,West-Vlaanderen,,,,
575,,Laarbeeklaan,105,1090,Brussel,Bruxelles-Brussel,,,,
576,,Herestraat,19,3000,Leuven,Vlaams-Brabant,,,,
577,,Motstraat,40,2800,Mechelen,Antwerpen,,,,
578,,Dirk Martensstraat,11,8200,Sint-Andries,West-Vlaanderen,,,,
580,,A. Van Dijckstraat,10,2300,Turnhout,Antwerpen,,,,
581,,Rue De La Carbo,,7333,Tertre,Hainaut,,,,
582,,Rue De La Carbo,,7333,Tertre,Hainaut,,,,
583,,Chaussée du Tubize ,297,1420,Braine-l Alleud,Brabant Wallon,,,,
585,,Boulevard Industriel,96,7700,Mouscron,Hainaut,,,,
586,,Rue de l Industrie,44,1040,Bruxelles,Bruxelles-Brussel,,,,
587,,Rue Royale ,100,1000,Bruxelles,Bruxelles-Brussel,,,,
588,,Rue de la Papeterie,,6760,Virton,Luxembourg,,,,
592,,Avenue de la Joyeuse Entrée,,1040,Bruxelles,Bruxelles-Brussel,,Y,,
594,,Dorpsstraat,15,3910,Neerpelt,Limburg,,,,
595,,Toekomstlaan,,3910,Neerpelt,Limburg,,,,
596,,Grote Heide ,14,3910,Neerpelt,Limburg,,,,
597,,Herent,139,3910,Neerpelt,Limburg,,,,
601,,Rue de Trèves ,82,1040,Bruxelles,Bruxelles-Brussel,,,,
605,,Av. Salomé,2,1150,Bruxelles,Bruxelles-Brussel,,Y,,
606,,Groot Begijnhof,14,3000,Leuven,Vlaams-Brabant,,Y,,
607,,Ottergemsesteenweg,413,9000,Gent,Oost-Vlaanderen,,,,
608,,Albrechtlaan,117,9300,Aalst,Oost-Vlaanderen,,,,
609,,Zone Industrielle C ,,7181,Feluy,Hainaut,,,,
